play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,,,
218,2019090806,PHI,WAS,WAS,away,PHI,PHI,15,9/8/19,654,1554,3354,Half1,0,1,1,1,NA,0,10:54,PHI 15,0,80,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.93111495,0,0.93111495,0.06888505,-6.253886574,6.253886574,0.674329481,-0.674329481,-7.348974644,7.348974644,NA,NA,0,0,0.526428634,-0.526428634,-7.875403278,7.875403278,0.526428634,-0.526428634,-7.875403278,7.875403278,0.713722615,0.286277385,0.286277385,0.713722615,-0.006759454,0.293036839,0.706963161,0.015174332,-0.015174332,-0.242813609,0.242813609,NA,NA,0,0,0.00888184,-0.00888184,-0.251695449,0.251695449,0.00888184,-0.00888184,-0.251695449,0.251695449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Hopkins,00-0030098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
238,2019090806,PHI,WAS,PHI,home,WAS,WAS,35,9/8/19,654,1554,3354,Half1,0,2,0,1,NA,0,10:54,WAS 35,0,4,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.003688488,0.160791983,0.004374749,0.248973547,0.23408284,0.003609783,0.34447861,0,0,0.886878078,0,-6.253886574,6.253886574,0.674329481,-0.674329481,-7.348974644,7.348974644,NA,NA,0,0,0.526428634,-0.526428634,-7.875403278,7.875403278,0.526428634,-0.526428634,-7.875403278,7.875403278,0.293036839,0.706963161,0.293036839,0.706963161,0,0.293036839,0.706963161,0.015174332,-0.015174332,-0.242813609,0.242813609,NA,NA,0,0,0.00888184,-0.00888184,-0.251695449,0.251695449,0.00888184,-0.00888184,-0.251695449,0.251695449,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Hopkins,00-0030098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
253,2019090806,PHI,WAS,PHI,home,WAS,PHI,75,9/8/19,654,1554,3354,Half1,0,2,0,1,1,0,10:54,PHI 25,10,4,(10:54) (Shotgun) C.Wentz pass incomplete short right to Z.Ertz [R.Kerrigan].,pass,0,1,0,1,0,0,0,short,right,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.003688488,0.160791983,0.004374749,0.248973547,0.23408284,0.003609783,0.34447861,0,0,0.886878078,-0.767849333,-7.021735908,7.021735908,0.674329481,-0.674329481,-8.116823977,8.116823977,-0.767938664,8.93E-05,0,0,0.526428634,-0.526428634,-7.875403278,7.875403278,-0.24151003,0.24151003,-7.875313947,7.875313947,0.293036839,0.706963161,0.293036839,0.706963161,-0.024254917,0.268781922,0.731218078,0.015174332,-0.015174332,-0.267068526,0.267068526,-0.024262783,7.87E-06,0,0,0.00888184,-0.00888184,-0.251695449,0.251695449,-0.015380943,0.015380943,-0.251687583,0.251687583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0032950,C.Wentz,00-0030061,Z.Ertz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027954,R.Kerrigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
275,2019090806,PHI,WAS,PHI,home,WAS,PHI,75,9/8/19,648,1548,3348,Half1,0,2,0,1,2,0,10:48,PHI 25,10,4,(10:48) C.Wentz pass short right to D.Jackson ran ob at PHI 36 for 11 yards [R.Kerrigan].,pass,11,0,0,1,0,0,0,short,right,10,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.003877245,0.186804199,0.005626938,0.289901033,0.214205959,0.00394156,0.295643065,0,0,0.119028744,1.788456983,-5.233278925,5.233278925,0.674329481,-0.674329481,-6.328366994,6.328366994,1.695299572,0.09315741,1.695299572,0.09315741,2.221728206,-2.221728206,-7.782245867,7.782245867,1.453789542,-1.453789542,-7.782156537,7.782156537,0.268781922,0.731218078,0.268781922,0.731218078,0.058714755,0.327496677,0.672503323,0.015174332,-0.015174332,-0.208353771,0.208353771,0.055095341,0.003619414,0.055095341,0.003619414,0.06397718,-0.06397718,-0.248076035,0.248076035,0.039714398,-0.039714398,-0.248068169,0.248068169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0032950,C.Wentz,00-0026189,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027954,R.Kerrigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
304,2019090806,PHI,WAS,PHI,home,WAS,PHI,64,9/8/19,617,1517,3317,Half1,0,2,0,1,1,0,10:17,PHI 36,10,4,(10:17) M.Sanders right end to PHI 38 for 2 yards (C.Holcomb).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.003379225,0.124574891,0.001742837,0.192313395,0.274232494,0.003621551,0.400135607,0,0,1.907485727,-0.404907207,-5.638186132,5.638186132,0.269422274,-0.269422274,-6.328366994,6.328366994,NA,NA,0,0,2.221728206,-2.221728206,-7.782245867,7.782245867,1.453789542,-1.453789542,-7.782156537,7.782156537,0.327496677,0.672503323,0.327496677,0.672503323,-0.012688126,0.314808551,0.685191449,0.002486205,-0.002486205,-0.208353771,0.208353771,NA,NA,0,0,0.06397718,-0.06397718,-0.248076035,0.248076035,0.039714398,-0.039714398,-0.248068169,0.248068169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0035243,M.Sanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0035286,NA,C.Holcomb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
325,2019090806,PHI,WAS,PHI,home,WAS,PHI,62,9/8/19,575,1475,3275,Half1,0,2,0,1,2,0,9:35,PHI 38,8,4,"(9:35) (Shotgun) D.Sproles up the middle to PHI 44 for 6 yards (M.Nicholson). PENALTY on PHI-D.Jackson, Unnecessary Roughness, 15 yards, enforced at PHI 44.",run,6,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004040632,0.137179947,0.002126197,0.211886352,0.273018486,0.003943788,0.367804598,0,0,1.50257852,-2.284557558,-7.92274369,7.92274369,-2.015135285,2.015135285,-6.328366994,6.328366994,NA,NA,0,0,2.221728206,-2.221728206,-7.782245867,7.782245867,1.453789542,-1.453789542,-7.782156537,7.782156537,0.314808551,0.685191449,0.314808551,0.685191449,-0.071108838,0.243699713,0.756300287,-0.068622633,0.068622633,-0.208353771,0.208353771,NA,NA,0,0,0.06397718,-0.06397718,-0.248076035,0.248076035,0.039714398,-0.039714398,-0.248068169,0.248068169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0033527,NA,M.Nicholson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PHI,00-0026189,D.Jackson,15,0,NA,Unnecessary Roughness,0,0,0,0,,,
358,2019090806,PHI,WAS,PHI,home,WAS,PHI,71,9/8/19,539,1439,3239,Half1,0,2,0,1,3,0,8:59,PHI 29,17,4,(8:59) (Shotgun) C.Wentz pass incomplete deep left to N.Agholor.,pass,0,1,0,1,0,0,0,deep,left,31,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.005553168,0.216739558,0.005374864,0.33630715,0.198446047,0.005050644,0.232528569,0,0,-0.781979038,-1.357082578,-9.279826269,9.279826269,-2.015135285,2.015135285,-7.685449572,7.685449572,4.131603263,-5.488685841,0,0,2.221728206,-2.221728206,-7.782245867,7.782245867,5.585392805,-5.585392805,-13.27084238,13.27084238,0.243699713,0.756300287,0.243699713,0.756300287,-0.036224362,0.207475351,0.792524649,-0.068622633,0.068622633,-0.244578133,0.244578133,0.134153483,-0.170377845,0,0,0.06397718,-0.06397718,-0.248076035,0.248076035,0.173867881,-0.173867881,-0.418446015,0.418446015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0032950,C.Wentz,00-0031549,N.Agholor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
380,2019090806,PHI,WAS,PHI,home,WAS,PHI,71,9/8/19,533,1433,3233,Half1,0,2,0,1,4,0,8:53,PHI 29,17,4,"(8:53) C.Johnston punts 52 yards to WAS 19, Center-R.Lovato. T.Quinn ran ob at WAS 35 for 16 yards (C.Johnston). PENALTY on WAS-T.Vallejo, Illegal Block Above the Waist, 10 yards, enforced at WAS 30.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.006179154,0.281983074,0.006630471,0.406355846,0.124938332,0.005513477,0.168399645,0,0,-2.139061617,1.702391231,-7.577435038,7.577435038,-2.015135285,2.015135285,-7.685449572,7.685449572,NA,NA,0,0,2.221728206,-2.221728206,-7.782245867,7.782245867,5.585392805,-5.585392805,-13.27084238,13.27084238,0.207475351,0.792524649,0.207475351,0.792524649,0.058855137,0.266330488,0.733669512,-0.068622633,0.068622633,-0.244578133,0.244578133,NA,NA,0,0,0.06397718,-0.06397718,-0.248076035,0.248076035,0.173867881,-0.173867881,-0.418446015,0.418446015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0034339,T.Quinn,NA,NA,NA,NA,NA,NA,00-0033729,C.Johnston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033729,NA,C.Johnston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,11,WAS,00-0033580,T.Vallejo,10,0,NA,Illegal Block Above the Waist,0,0,0,0,,,
426,2019090806,PHI,WAS,WAS,away,PHI,WAS,80,9/8/19,523,1423,3223,Half1,0,3,0,1,1,0,8:43,WAS 20,10,57,(8:43) C.Keenum pass deep right to K.Harmon to WAS 41 for 21 yards (R.Darby).,pass,21,0,0,1,0,0,0,deep,right,16,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.006843497,0.176627962,0.006488012,0.272340811,0.215091651,0.003523089,0.319084977,0,0,0.436670386,1.916809538,-9.494244575,9.494244575,-2.015135285,2.015135285,-9.60225911,9.60225911,1.494557754,0.422251784,1.494557754,0.422251784,0.727170453,-0.727170453,-8.204497651,8.204497651,4.090835052,-4.090835052,-13.69309416,13.69309416,0.733669512,0.266330488,0.266330488,0.733669512,0.056954739,0.209375748,0.790624252,-0.068622633,0.068622633,-0.301532873,0.301532873,0.04464239,0.01231235,0.04464239,0.01231235,0.019334791,-0.019334791,-0.260388385,0.260388385,0.129225492,-0.129225492,-0.430758364,0.430758364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028986,C.Keenum,00-0035297,K.Harmon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0032195,NA,R.Darby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
450,2019090806,PHI,WAS,WAS,away,PHI,WAS,59,9/8/19,477,1377,3177,Half1,0,3,0,1,1,0,7:57,WAS 41,10,57,(7:57) (Shotgun) D.Guice right end to WAS 42 for 1 yard (Z.Brown).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.00524289,0.108597499,0.001120891,0.166639411,0.290765799,0.003548377,0.424085133,0,0,2.353479923,-0.523495393,-8.970749182,8.970749182,-1.491639892,1.491639892,-9.60225911,9.60225911,NA,NA,0,0,0.727170453,-0.727170453,-8.204497651,8.204497651,4.090835052,-4.090835052,-13.69309416,13.69309416,0.790624252,0.209375748,0.209375748,0.790624252,-0.012994117,0.222369865,0.777630135,-0.055628516,0.055628516,-0.301532873,0.301532873,NA,NA,0,0,0.019334791,-0.019334791,-0.260388385,0.260388385,0.129225492,-0.129225492,-0.430758364,0.430758364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0034358,D.Guice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0029566,NA,Z.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
471,2019090806,PHI,WAS,WAS,away,PHI,WAS,58,9/8/19,436,1336,3136,Half1,0,3,0,1,2,0,7:16,WAS 42,9,57,(7:16) (Shotgun) C.Thompson right end to WAS 43 for 1 yard (V.Curry).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.006425404,0.124176492,0.001615195,0.191449329,0.292264292,0.003877639,0.380191649,0,0,1.82998453,-0.793969832,-8.17677935,8.17677935,-0.697670059,0.697670059,-9.60225911,9.60225911,NA,NA,0,0,0.727170453,-0.727170453,-8.204497651,8.204497651,4.090835052,-4.090835052,-13.69309416,13.69309416,0.777630135,0.222369865,0.222369865,0.777630135,-0.022130076,0.244499941,0.755500059,-0.03349844,0.03349844,-0.301532873,0.301532873,NA,NA,0,0,0.019334791,-0.019334791,-0.260388385,0.260388385,0.129225492,-0.129225492,-0.430758364,0.430758364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030404,C.Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0029412,NA,V.Curry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
492,2019090806,PHI,WAS,WAS,away,PHI,WAS,57,9/8/19,392,1292,3092,Half1,0,3,0,1,3,0,6:32,WAS 43,8,57,(6:32) (Shotgun) C.Keenum pass deep middle to P.Richardson to PHI 40 for 17 yards (A.Sendejo) [F.Cox].,pass,17,1,0,1,0,0,0,deep,middle,17,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.007968797,0.14941632,0.002020444,0.231287473,0.283639781,0.004654554,0.32101263,0,0,1.036014698,2.591542421,-10.76832177,10.76832177,-0.697670059,0.697670059,-12.19380153,12.19380153,2.591542421,0,2.591542421,0,-1.864371968,1.864371968,-8.204497651,8.204497651,1.499292631,-1.499292631,-13.69309416,13.69309416,0.755500059,0.244499941,0.244499941,0.755500059,0.067140245,0.177359695,0.822640305,-0.03349844,0.03349844,-0.368673118,0.368673118,0.067140245,0,0.067140245,0,-0.047805455,0.047805455,-0.260388385,0.260388385,0.062085246,-0.062085246,-0.430758364,0.430758364,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028986,C.Keenum,00-0031257,P.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029653,F.Cox,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0027914,NA,A.Sendejo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
